sop_uid,series_id,dataset,label_ich,prob_ich
ID_34984de45,ID_75a0d6dae4,rsna,0.0,0.002846
ID_266c6ae5f,ID_75a0d6dae4,rsna,0.0,0.001543
ID_13c4fd827,ID_75a0d6dae4,rsna,0.0,0.0044
ID_d4b5cfd3a,ID_75a0d6dae4,rsna,0.0,0.00215
ID_5ff532821,ID_75a0d6dae4,rsna,0.0,0.00368
ID_feb406143,ID_75a0d6dae4,rsna,0.0,0.002846
ID_b91c7ade4,ID_75a0d6dae4,rsna,0.0,0.00605
ID_09b926892,ID_75a0d6dae4,rsna,0.0,0.005642
ID_363ae0293,ID_75a0d6dae4,rsna,0.0,0.005062
ID_1d8739a0e,ID_75a0d6dae4,rsna,0.0,0.007668
ID_0a1bc75ac,ID_75a0d6dae4,rsna,0.0,0.00701
ID_afbc0390b,ID_75a0d6dae4,rsna,0.0,0.0107
ID_99ad1c395,ID_75a0d6dae4,rsna,0.0,0.02158
ID_ad6218f64,ID_75a0d6dae4,rsna,0.0,0.011505
ID_13775fa3d,ID_75a0d6dae4,rsna,0.0,0.007904
ID_2b9ca6f92,ID_75a0d6dae4,rsna,0.0,0.003298
ID_b4e2cdc18,ID_75a0d6dae4,rsna,0.0,0.01116
ID_6eb7136ca,ID_75a0d6dae4,rsna,0.0,0.003338
ID_f120abbf8,ID_75a0d6dae4,rsna,0.0,0.003403
ID_659063c29,ID_75a0d6dae4,rsna,0.0,0.0359
ID_fd3f3032e,ID_75a0d6dae4,rsna,0.0,0.00573
ID_e01a41f62,ID_75a0d6dae4,rsna,0.0,0.0001072
ID_181e6d40e,ID_75a0d6dae4,rsna,0.0,8.416e-05
ID_233efd261,ID_75a0d6dae4,rsna,0.0,4.91e-05
ID_aa3487d1b,ID_75a0d6dae4,rsna,0.0,4.87e-05
ID_f84e32302,ID_75b971b616,rsna,0.0,0.01971
ID_22e61ef94,ID_75b971b616,rsna,0.0,0.0004206
ID_fa2df1623,ID_75b971b616,rsna,0.0,0.001305
ID_fa3cb98c6,ID_75b971b616,rsna,0.0,0.003338
ID_047be67f5,ID_75b971b616,rsna,0.0,0.02025
ID_9047323a7,ID_75b971b616,rsna,0.0,0.09235
ID_be59fbea5,ID_75b971b616,rsna,0.0,0.03506
ID_cd4169e52,ID_75b971b616,rsna,0.0,0.1298
ID_4240269d4,ID_75b971b616,rsna,1.0,0.834
ID_6be369988,ID_75b971b616,rsna,1.0,0.9316
ID_cc05ed127,ID_75b971b616,rsna,1.0,0.9756
ID_702cb5f48,ID_75b971b616,rsna,1.0,0.961
ID_8de11d72d,ID_75b971b616,rsna,0.0,0.596
ID_2821314be,ID_75b971b616,rsna,0.0,0.429
ID_919c23b30,ID_75b971b616,rsna,0.0,0.4624
ID_383c1fcbf,ID_75b971b616,rsna,0.0,0.573
ID_bdfecc35e,ID_75b971b616,rsna,0.0,0.07275
ID_d4f588e47,ID_75b971b616,rsna,0.0,0.8643
ID_beb2aaf8f,ID_75b971b616,rsna,0.0,0.984
ID_5fb169a91,ID_75b971b616,rsna,0.0,0.9795
ID_f8c13c153,ID_75b971b616,rsna,0.0,0.9106
ID_a17a4223b,ID_75b971b616,rsna,0.0,0.1488
ID_d4c212696,ID_75b971b616,rsna,0.0,0.1178
ID_327b27207,ID_75b971b616,rsna,0.0,0.02324
ID_7d6bca0cd,ID_75b971b616,rsna,0.0,0.01065
ID_ad16c1227,ID_75b971b616,rsna,0.0,0.0171
ID_a87338aca,ID_75b971b616,rsna,0.0,0.0001795
ID_6ed88190d,ID_75b971b616,rsna,0.0,0.0001205
ID_5c52076a9,ID_75b971b616,rsna,0.0,1.57e-05
ID_4d32ba79f,ID_75b971b616,rsna,0.0,0.00011414
ID_f89a22e0f,ID_75b971b616,rsna,0.0,5.74e-05
ID_4496467ca,ID_75b971b616,rsna,0.0,5.52e-05
ID_25966007e,ID_76244ff68a,rsna,0.0,0.002571
ID_38e340fcb,ID_76244ff68a,rsna,0.0,0.0267
ID_5e1b0fa83,ID_76244ff68a,rsna,0.0,0.00522
ID_67aa439f4,ID_76244ff68a,rsna,0.0,0.004166
ID_52aad6d6d,ID_76244ff68a,rsna,0.0,0.00664
ID_d036fc941,ID_76244ff68a,rsna,1.0,0.02065
ID_3a1aa249e,ID_76244ff68a,rsna,1.0,0.9097
ID_9e81114a3,ID_76244ff68a,rsna,1.0,0.9756
ID_1a84f562f,ID_76244ff68a,rsna,1.0,0.9624
ID_074859eff,ID_76244ff68a,rsna,1.0,0.949
ID_fe65cbccd,ID_76244ff68a,rsna,1.0,0.975
ID_60eb4c8f6,ID_76244ff68a,rsna,1.0,0.9614
ID_94b384963,ID_76244ff68a,rsna,1.0,0.5015
ID_8ecd4a69b,ID_76244ff68a,rsna,1.0,0.42
ID_cea8701e5,ID_76244ff68a,rsna,1.0,0.9897
ID_d4ed2c198,ID_76244ff68a,rsna,1.0,0.992
ID_955588ad3,ID_76244ff68a,rsna,1.0,0.7695
ID_51b2eaee7,ID_76244ff68a,rsna,0.0,0.3572
ID_ab3ed0136,ID_76244ff68a,rsna,0.0,0.2883
ID_e4ceabc60,ID_76244ff68a,rsna,0.0,0.76
ID_7158f083f,ID_76244ff68a,rsna,0.0,0.4856
ID_483f526b0,ID_76244ff68a,rsna,0.0,0.05243
ID_e6e31f575,ID_76244ff68a,rsna,0.0,0.00923
ID_0df43369b,ID_76244ff68a,rsna,0.0,0.07227
ID_5f5236542,ID_76244ff68a,rsna,0.0,0.1093
ID_f81479611,ID_76244ff68a,rsna,0.0,0.644
ID_0646709f5,ID_76244ff68a,rsna,0.0,0.122
ID_1cbd002e8,ID_76244ff68a,rsna,0.0,0.001942
ID_bad89966b,ID_76244ff68a,rsna,0.0,0.0002959
ID_3ca6de249,ID_76244ff68a,rsna,0.0,0.0005817
ID_2c8d9b1ec,ID_76244ff68a,rsna,0.0,0.0004046
ID_177b33b05,ID_76244ff68a,rsna,0.0,0.0002532
ID_6e774a67d,ID_767771bbe4,rsna,0.0,0.11615
ID_2fbfe94ff,ID_767771bbe4,rsna,0.0,0.02992
ID_1df942064,ID_767771bbe4,rsna,0.0,0.0336
ID_b13f325b9,ID_767771bbe4,rsna,0.0,0.05225
ID_0e4466092,ID_767771bbe4,rsna,0.0,0.04486
ID_0bea51c48,ID_767771bbe4,rsna,0.0,0.01406
ID_92bef8ef5,ID_767771bbe4,rsna,0.0,0.0003698
ID_b01260bf4,ID_767771bbe4,rsna,0.0,0.006588
ID_9af368be9,ID_767771bbe4,rsna,0.0,0.00235
ID_33eafa84a,ID_767771bbe4,rsna,0.0,0.0401
ID_dfeb77735,ID_767771bbe4,rsna,0.0,0.035
ID_e9d130b2d,ID_767771bbe4,rsna,0.0,0.4622
ID_a710b46d0,ID_767771bbe4,rsna,0.0,0.03424
ID_1952ced5d,ID_767771bbe4,rsna,0.0,0.09686
ID_53a468b75,ID_767771bbe4,rsna,1.0,0.6045
ID_fa19adaa1,ID_767771bbe4,rsna,1.0,0.6704
ID_6443dc019,ID_767771bbe4,rsna,1.0,0.1831
ID_58555690b,ID_767771bbe4,rsna,1.0,0.949
ID_200db9d5f,ID_767771bbe4,rsna,1.0,0.9766
ID_f2086a6bb,ID_767771bbe4,rsna,1.0,0.978
ID_2ec34bbb0,ID_767771bbe4,rsna,1.0,0.99
ID_01c316801,ID_767771bbe4,rsna,1.0,0.9907
ID_f28f78f38,ID_767771bbe4,rsna,1.0,0.9937
ID_a066974f9,ID_767771bbe4,rsna,1.0,0.9937
ID_51d1ddbf8,ID_767771bbe4,rsna,1.0,0.9937
ID_063bf3554,ID_767771bbe4,rsna,1.0,0.9927
ID_a48279fbe,ID_767771bbe4,rsna,1.0,0.99
ID_4aea8512f,ID_767771bbe4,rsna,1.0,0.99
ID_23440778a,ID_767771bbe4,rsna,1.0,0.986
ID_adf4acc9d,ID_767771bbe4,rsna,1.0,0.9907
ID_8a6730bc3,ID_767771bbe4,rsna,1.0,0.99
ID_833fa4817,ID_767771bbe4,rsna,1.0,0.9595
ID_98208beb7,ID_767771bbe4,rsna,1.0,0.9897
ID_8ae7d545b,ID_767771bbe4,rsna,1.0,0.9824
ID_f668e7074,ID_767771bbe4,rsna,1.0,0.9766
ID_020d8ef51,ID_767771bbe4,rsna,1.0,0.942
ID_628509304,ID_767771bbe4,rsna,1.0,0.9795
ID_0c83d0c91,ID_767771bbe4,rsna,1.0,0.9946
ID_9d9ef841d,ID_767771bbe4,rsna,1.0,0.954
ID_dcc19d0d8,ID_767771bbe4,rsna,0.0,0.353
ID_2ac5ae4f7,ID_767771bbe4,rsna,0.0,0.03528
ID_b09e9fab5,ID_767771bbe4,rsna,0.0,0.01248
ID_1a58e6e4c,ID_76aabec270,rsna,0.0,0.00254
ID_1e2fab732,ID_76aabec270,rsna,0.0,0.002726
ID_4288fc21c,ID_76aabec270,rsna,0.0,0.003593
ID_434a84279,ID_76aabec270,rsna,0.0,0.0051
ID_b4f8fec7a,ID_76aabec270,rsna,0.0,0.02696
ID_fca3ed850,ID_76aabec270,rsna,0.0,0.09705
ID_e19985063,ID_76aabec270,rsna,0.0,0.877
ID_4ef86e573,ID_76aabec270,rsna,0.0,0.11554
ID_a4d9ac965,ID_76aabec270,rsna,0.0,0.2415
ID_7a491a58c,ID_76aabec270,rsna,0.0,0.128
ID_de20b4afe,ID_76aabec270,rsna,0.0,0.2197
ID_288f0394b,ID_76aabec270,rsna,0.0,0.9556
ID_b0f6d3ef7,ID_76aabec270,rsna,0.0,0.625
ID_51b3034c6,ID_76aabec270,rsna,0.0,0.2109
ID_a41e75c17,ID_76aabec270,rsna,0.0,0.2109
ID_1513aae10,ID_76aabec270,rsna,0.0,0.25
ID_c389d6921,ID_76aabec270,rsna,0.0,0.4216
ID_9ce58c2ae,ID_76aabec270,rsna,0.0,0.3955
ID_73cca2539,ID_76aabec270,rsna,0.0,0.2448
ID_12a653322,ID_76aabec270,rsna,0.0,0.3184
ID_476bae585,ID_76aabec270,rsna,0.0,0.1025
ID_5be273a04,ID_76aabec270,rsna,0.0,0.4893
ID_8c3571b4d,ID_76aabec270,rsna,0.0,0.1259
ID_762bc3506,ID_76aabec270,rsna,0.0,0.08435
ID_086c2d2f7,ID_76aabec270,rsna,0.0,0.008
ID_6812589f1,ID_76aabec270,rsna,0.0,0.0006
ID_2d0376a67,ID_76aabec270,rsna,0.0,0.004364
ID_da4bed5e0,ID_76c28cb408,rsna,0.0,0.0002983
ID_61ba80473,ID_76c28cb408,rsna,0.0,0.00011325
ID_3d30d577b,ID_76c28cb408,rsna,0.0,0.0001535
ID_d4b250cdd,ID_76c28cb408,rsna,0.0,0.0001089
ID_67843e007,ID_76c28cb408,rsna,0.0,0.0001647
ID_89fa1cd36,ID_76c28cb408,rsna,0.0,0.0004656
ID_51cba056a,ID_76c28cb408,rsna,0.0,0.001325
ID_5f7fbc42d,ID_76c28cb408,rsna,0.0,0.01343
ID_2aafe3f93,ID_76c28cb408,rsna,0.0,0.03986
ID_d10937495,ID_76c28cb408,rsna,0.0,0.04596
ID_012ff75a8,ID_76c28cb408,rsna,0.0,0.00715
ID_0cb370512,ID_76c28cb408,rsna,0.0,0.01602
ID_26c49807f,ID_76c28cb408,rsna,0.0,0.1243
ID_d6cd46cb4,ID_76c28cb408,rsna,0.0,0.148
ID_219be882a,ID_76c28cb408,rsna,0.0,0.04596
ID_453326804,ID_76c28cb408,rsna,0.0,0.04724
ID_df23035f5,ID_76c28cb408,rsna,0.0,0.1621
ID_bb3b02dde,ID_76c28cb408,rsna,0.0,0.1382
ID_6d4d86ad4,ID_76c28cb408,rsna,0.0,0.1351
ID_e5b4b30f1,ID_76c28cb408,rsna,0.0,0.07385
ID_57ec5cea3,ID_76c28cb408,rsna,0.0,0.0869
ID_e87682195,ID_76c28cb408,rsna,0.0,0.11316
ID_c35f6a2d4,ID_76c28cb408,rsna,0.0,0.173
ID_770afe2a2,ID_76c28cb408,rsna,0.0,0.2125
ID_8bdd2732e,ID_76c28cb408,rsna,0.0,0.304
ID_d91f2eb8a,ID_76c28cb408,rsna,0.0,0.12
ID_5b86384c5,ID_76c28cb408,rsna,0.0,0.2524
ID_b1588d6a9,ID_76c28cb408,rsna,1.0,0.619
ID_1d17eee34,ID_76c28cb408,rsna,1.0,0.1758
ID_15438e1af,ID_76c28cb408,rsna,0.0,0.001597
ID_03b90b0ea,ID_76c28cb408,rsna,0.0,0.0006094
ID_07ffa66c9,ID_76c28cb408,rsna,0.0,0.0005727
ID_9d42ed8b7,ID_76c28cb408,rsna,0.0,0.004055
ID_38326d3b8,ID_76c28cb408,rsna,0.0,0.004055
ID_56c916838,ID_76c28cb408,rsna,0.0,0.004055
ID_49e344524,ID_76f9643c52,rsna,0.0,0.003223
ID_c58ccde82,ID_76f9643c52,rsna,0.0,0.000429
ID_33b5f2e1a,ID_76f9643c52,rsna,0.0,0.0002632
ID_aee7c83c7,ID_76f9643c52,rsna,0.0,0.000993
ID_792cdce17,ID_76f9643c52,rsna,0.0,0.004417
ID_9b417d03d,ID_76f9643c52,rsna,0.0,0.002398
ID_0e1f068cd,ID_76f9643c52,rsna,0.0,0.00365
ID_2fd9c4043,ID_76f9643c52,rsna,0.0,0.007668
ID_9b32adfa3,ID_76f9643c52,rsna,0.0,0.008545
ID_72bd102ac,ID_76f9643c52,rsna,0.0,0.01374
ID_3a4e83a89,ID_76f9643c52,rsna,0.0,0.05835
ID_0c2d9fd3e,ID_76f9643c52,rsna,0.0,0.03284
ID_ae2ceb330,ID_76f9643c52,rsna,0.0,0.02065
ID_a61a1e376,ID_76f9643c52,rsna,0.0,0.03738
ID_8382e10fb,ID_76f9643c52,rsna,0.0,0.0533
ID_496155041,ID_76f9643c52,rsna,0.0,0.014336
ID_be2773815,ID_76f9643c52,rsna,0.0,0.009056
ID_99a68b1d4,ID_76f9643c52,rsna,0.0,0.00997
ID_5521cc14f,ID_76f9643c52,rsna,0.0,0.06177
ID_cac8bff6d,ID_76f9643c52,rsna,0.0,0.0848
ID_0be8f953b,ID_76f9643c52,rsna,0.0,0.00919
ID_5f9db269f,ID_76f9643c52,rsna,0.0,0.01799
ID_57bee9418,ID_76f9643c52,rsna,0.0,0.02785
ID_e84787a8b,ID_76f9643c52,rsna,0.0,0.02022
ID_d21f01a3d,ID_76f9643c52,rsna,0.0,0.02666
ID_761d75818,ID_76f9643c52,rsna,0.0,0.1025
ID_03cc1e42b,ID_76f9643c52,rsna,0.0,0.11163
ID_9849e8f67,ID_76f9643c52,rsna,0.0,0.02448
ID_5c43f9f91,ID_76f9643c52,rsna,0.0,0.003765
ID_b90045f2d,ID_76f9643c52,rsna,0.0,0.0004256
ID_6cf4a8a1f,ID_76f9643c52,rsna,0.0,0.0004766
ID_465564a43,ID_76f9643c52,rsna,0.0,0.0007977
ID_4f086a68f,ID_76f9643c52,rsna,0.0,0.004055
ID_819d8cbd8,ID_76fb0d7ee3,rsna,0.0,0.000406
ID_a52f66414,ID_76fb0d7ee3,rsna,0.0,0.0009255
ID_fbe7bea85,ID_76fb0d7ee3,rsna,0.0,0.002531
ID_c1d6c69ba,ID_76fb0d7ee3,rsna,0.0,0.001592
ID_5ec698def,ID_76fb0d7ee3,rsna,0.0,0.01287
ID_0870bd9e5,ID_76fb0d7ee3,rsna,0.0,0.001926
ID_b027ff75a,ID_76fb0d7ee3,rsna,0.0,0.003855
ID_49c75047d,ID_76fb0d7ee3,rsna,0.0,0.01029
ID_b4e666d32,ID_76fb0d7ee3,rsna,0.0,0.008514
ID_d453db877,ID_76fb0d7ee3,rsna,0.0,0.002453
ID_c4b98a838,ID_76fb0d7ee3,rsna,0.0,0.006363
ID_564f20537,ID_76fb0d7ee3,rsna,0.0,0.002867
ID_b8429d8ed,ID_76fb0d7ee3,rsna,0.0,0.002901
ID_721e1249e,ID_76fb0d7ee3,rsna,0.0,0.002182
ID_f84063985,ID_76fb0d7ee3,rsna,0.0,0.00258
ID_071c9d4c8,ID_76fb0d7ee3,rsna,0.0,0.001543
ID_846658752,ID_76fb0d7ee3,rsna,0.0,0.01778
ID_f501fbc80,ID_76fb0d7ee3,rsna,0.0,0.010056
ID_2f22f6e79,ID_76fb0d7ee3,rsna,0.0,0.001741
ID_ed689eeea,ID_76fb0d7ee3,rsna,0.0,0.003286
ID_753e73c58,ID_76fb0d7ee3,rsna,0.0,0.00094
ID_b398676b0,ID_76fb0d7ee3,rsna,0.0,0.0007496
ID_f49a111c9,ID_76fb0d7ee3,rsna,0.0,0.001782
ID_2ad24ff4b,ID_76fb0d7ee3,rsna,0.0,0.002834
ID_27bbbfc6a,ID_76fb0d7ee3,rsna,0.0,0.002481
ID_eff6ed057,ID_76fb0d7ee3,rsna,0.0,0.001803
ID_46cf41fb5,ID_76fb0d7ee3,rsna,0.0,0.000227
ID_7392e2d0a,ID_76fb0d7ee3,rsna,0.0,9.996e-05
ID_48a2302ce,ID_7722ee4b45,rsna,0.0,0.00094
ID_159ce2c4a,ID_7722ee4b45,rsna,0.0,0.004166
ID_9f7ce6a6a,ID_7722ee4b45,rsna,0.0,0.006073
ID_acfeecb89,ID_7722ee4b45,rsna,0.0,0.014336
ID_85c2cd875,ID_7722ee4b45,rsna,0.0,0.0156
ID_8657b5f58,ID_7722ee4b45,rsna,0.0,0.4875
ID_ff887f727,ID_7722ee4b45,rsna,0.0,0.0613
ID_d592a4c5d,ID_7722ee4b45,rsna,0.0,0.001495
ID_c10b4a18b,ID_7722ee4b45,rsna,0.0,0.001655
ID_88bba8187,ID_7722ee4b45,rsna,0.0,0.000577
ID_f1d5639f8,ID_7722ee4b45,rsna,0.0,0.0001838
ID_ccd8e5963,ID_7722ee4b45,rsna,0.0,0.0016165
ID_1548d5668,ID_7722ee4b45,rsna,0.0,0.01834
ID_da033ddbf,ID_7722ee4b45,rsna,0.0,0.009125
ID_59fb542cf,ID_7722ee4b45,rsna,0.0,0.0703
ID_f2e670d11,ID_7722ee4b45,rsna,0.0,0.03062
ID_d083a48c2,ID_7722ee4b45,rsna,0.0,0.03033
ID_0de013fd2,ID_7722ee4b45,rsna,0.0,0.0112
ID_6bf47dc33,ID_7722ee4b45,rsna,0.0,0.02182
ID_848979cb1,ID_7722ee4b45,rsna,0.0,0.1144
ID_831ba8325,ID_7722ee4b45,rsna,0.0,0.07056
ID_b83aabffb,ID_7722ee4b45,rsna,0.0,0.007694
ID_b98881c98,ID_7722ee4b45,rsna,0.0,0.00752
ID_e349620ff,ID_7722ee4b45,rsna,0.0,0.008064
ID_b5819726e,ID_7722ee4b45,rsna,0.0,0.0495
ID_13fc30101,ID_7722ee4b45,rsna,0.0,0.02104
ID_c36a0b3f0,ID_7722ee4b45,rsna,0.0,0.01369
ID_9d6a5f927,ID_7722ee4b45,rsna,0.0,0.02052
ID_7dbfb48f9,ID_7722ee4b45,rsna,0.0,0.005
ID_86d6cf507,ID_7722ee4b45,rsna,0.0,0.02954
ID_1375b1696,ID_7722ee4b45,rsna,0.0,0.1533
ID_47b9beb61,ID_7722ee4b45,rsna,0.0,0.1158
ID_10b2c9253,ID_7722ee4b45,rsna,0.0,0.02763
ID_2c40b45b7,ID_7722ee4b45,rsna,0.0,0.005707
ID_dc90343ab,ID_7722ee4b45,rsna,0.0,0.00919
ID_1032d46ed,ID_7722ee4b45,rsna,0.0,0.01456
ID_1940b85eb,ID_7722ee4b45,rsna,0.0,0.02141
ID_e2ac279c2,ID_7722ee4b45,rsna,0.0,0.0004656
ID_604a0d904,ID_7722ee4b45,rsna,0.0,0.0005836
ID_db687b687,ID_7722ee4b45,rsna,0.0,0.004055
ID_f4e15ca8f,ID_7722ee4b45,rsna,0.0,0.004055
ID_ccb81d70e,ID_7722ee4b45,rsna,0.0,0.004055
ID_a951aa191,ID_772ee7e21e,rsna,0.0,0.0003302
ID_d4c3e42f7,ID_772ee7e21e,rsna,0.0,0.004486
ID_8ef11daa7,ID_772ee7e21e,rsna,0.0,0.0003998
ID_38b638342,ID_772ee7e21e,rsna,0.0,0.000364
ID_f50e1933d,ID_772ee7e21e,rsna,0.0,0.002611
ID_c6bcee972,ID_772ee7e21e,rsna,0.0,0.002663
ID_798615966,ID_772ee7e21e,rsna,0.0,0.005913
ID_c7b65e717,ID_772ee7e21e,rsna,0.0,0.02551
ID_90df1bfd5,ID_772ee7e21e,rsna,0.0,0.01698
ID_4adc627bf,ID_772ee7e21e,rsna,1.0,0.1438
ID_2025c3b28,ID_772ee7e21e,rsna,1.0,0.9463
ID_7677fdfab,ID_772ee7e21e,rsna,1.0,0.931
ID_d7a024f59,ID_772ee7e21e,rsna,1.0,0.967
ID_ab82a212b,ID_772ee7e21e,rsna,1.0,0.9824
ID_2e78a4f7d,ID_772ee7e21e,rsna,1.0,0.942
ID_33c075d28,ID_772ee7e21e,rsna,1.0,0.9585
ID_4688129f4,ID_772ee7e21e,rsna,1.0,0.9473
ID_e32cd1e43,ID_772ee7e21e,rsna,1.0,0.9517
ID_8472cc376,ID_772ee7e21e,rsna,1.0,0.924
ID_72053f01a,ID_772ee7e21e,rsna,1.0,0.8843
ID_89209da88,ID_772ee7e21e,rsna,1.0,0.1025
ID_db37aac9f,ID_772ee7e21e,rsna,0.0,0.2593
ID_0e4ced903,ID_772ee7e21e,rsna,0.0,0.3992
ID_1d4961ad1,ID_772ee7e21e,rsna,0.0,0.1292
ID_f83be6da3,ID_772ee7e21e,rsna,0.0,0.03174
ID_a6c8f9a99,ID_772ee7e21e,rsna,0.0,0.1985
ID_3e9ab7cbf,ID_772ee7e21e,rsna,0.0,0.02489
ID_0f3cfb1b3,ID_772ee7e21e,rsna,0.0,0.004417
ID_87603a2d2,ID_772ee7e21e,rsna,0.0,0.001768
ID_2a44013ce,ID_772ee7e21e,rsna,0.0,0.0014105
ID_77222c31c,ID_772ee7e21e,rsna,0.0,9.316e-05
ID_0506d2f68,ID_772ee7e21e,rsna,0.0,0.0001726
ID_b726b33b9,ID_774e76b0ec,rsna,0.0,0.1754
ID_5c816d70b,ID_774e76b0ec,rsna,0.0,0.001629
ID_0febea8d1,ID_774e76b0ec,rsna,0.0,0.001078
ID_31baf0567,ID_774e76b0ec,rsna,0.0,0.000904
ID_35fda01be,ID_774e76b0ec,rsna,0.0,0.0007014
ID_06f925d6c,ID_774e76b0ec,rsna,0.0,0.001714
ID_35f1ed91d,ID_774e76b0ec,rsna,0.0,0.00624
ID_0dfaf20fb,ID_774e76b0ec,rsna,0.0,0.005535
ID_fd99b62ee,ID_774e76b0ec,rsna,0.0,0.02373
ID_a7f4139e5,ID_774e76b0ec,rsna,0.0,0.035
ID_2c1a27d60,ID_774e76b0ec,rsna,0.0,0.03738
ID_09d4108de,ID_774e76b0ec,rsna,0.0,0.01187
ID_4ef3c1a1e,ID_774e76b0ec,rsna,0.0,0.0478
ID_2dab0434f,ID_774e76b0ec,rsna,0.0,0.2712
ID_bb663acc6,ID_774e76b0ec,rsna,0.0,0.0591
ID_401f02938,ID_774e76b0ec,rsna,0.0,0.02258
ID_33cc63579,ID_774e76b0ec,rsna,0.0,0.00654
ID_5b556df1d,ID_774e76b0ec,rsna,0.0,0.01584
ID_4d9b255cc,ID_774e76b0ec,rsna,0.0,0.03302
ID_3058ece74,ID_774e76b0ec,rsna,0.0,0.00934
ID_4595b24eb,ID_774e76b0ec,rsna,0.0,0.006878
ID_333cd2156,ID_774e76b0ec,rsna,0.0,0.007347
ID_72af5dd15,ID_774e76b0ec,rsna,0.0,0.02116
ID_e8cf1ad46,ID_774e76b0ec,rsna,0.0,0.0721
ID_087e874a3,ID_774e76b0ec,rsna,0.0,0.08124
ID_33424ef01,ID_774e76b0ec,rsna,0.0,0.1126
ID_7e965cf34,ID_774e76b0ec,rsna,0.0,0.06256
ID_7c7c4afbe,ID_774e76b0ec,rsna,0.0,0.000721
ID_2e2c4f34e,ID_774e76b0ec,rsna,0.0,0.0003448
ID_9cf06d63c,ID_774e76b0ec,rsna,0.0,0.0004222
ID_a4d4912dc,ID_774e76b0ec,rsna,0.0,0.0005836
ID_c9504e2de,ID_774e76b0ec,rsna,0.0,0.004055
ID_ee1d3cc48,ID_774e76b0ec,rsna,0.0,0.004055
ID_06d880109,ID_77797ad646,rsna,0.0,0.0003905
ID_27946357e,ID_77797ad646,rsna,0.0,0.01312
ID_747acb2d4,ID_77797ad646,rsna,0.0,0.00982
ID_e9214d889,ID_77797ad646,rsna,0.0,0.03732
ID_7adbab803,ID_77797ad646,rsna,0.0,0.0318
ID_7365733a5,ID_77797ad646,rsna,0.0,0.03125
ID_1958926cb,ID_77797ad646,rsna,0.0,0.0667
ID_822c3301f,ID_77797ad646,rsna,0.0,0.01234
ID_47929f97a,ID_77797ad646,rsna,0.0,0.0974
ID_8c88e7811,ID_77797ad646,rsna,0.0,0.0551
ID_f6ab3c854,ID_77797ad646,rsna,0.0,0.195
ID_40c696b29,ID_77797ad646,rsna,0.0,0.06866
ID_a81f9fe0c,ID_77797ad646,rsna,0.0,0.10706
ID_e2dfb278e,ID_77797ad646,rsna,0.0,0.02661
ID_5e33591d1,ID_77797ad646,rsna,0.0,0.0868
ID_1f6a9a495,ID_77797ad646,rsna,0.0,0.0121
ID_4fa6954c8,ID_77797ad646,rsna,0.0,0.62
ID_a4ea7b635,ID_77797ad646,rsna,0.0,0.02615
ID_f196ca8ba,ID_77797ad646,rsna,0.0,0.6206
ID_3ea36081c,ID_77797ad646,rsna,0.0,0.2805
ID_f10801540,ID_77797ad646,rsna,0.0,0.4453
ID_8a8bc1352,ID_77797ad646,rsna,0.0,0.5186
ID_574a06529,ID_77797ad646,rsna,0.0,0.751
ID_6d2e902b4,ID_77797ad646,rsna,0.0,0.7437
ID_71c96e366,ID_77797ad646,rsna,0.0,0.3066
ID_be76621e3,ID_77797ad646,rsna,0.0,0.4
ID_3bdd00d39,ID_77797ad646,rsna,0.0,0.3403
ID_d3377499b,ID_77797ad646,rsna,0.0,0.4546
ID_32cfc45a8,ID_77797ad646,rsna,0.0,0.2976
ID_72c0a3cd9,ID_77797ad646,rsna,0.0,0.3384
ID_30a0c037f,ID_77797ad646,rsna,0.0,0.378
ID_2bf57d768,ID_77797ad646,rsna,0.0,0.2347
ID_3878260fc,ID_77797ad646,rsna,0.0,0.6694
ID_df64fa3f8,ID_77797ad646,rsna,0.0,0.785
ID_4d98ae088,ID_77797ad646,rsna,0.0,0.5425
ID_a498b9f12,ID_77797ad646,rsna,0.0,0.1597
ID_b5477d4bb,ID_77797ad646,rsna,0.0,0.739
ID_635cad5d2,ID_77797ad646,rsna,0.0,0.3103
ID_bf2085b9a,ID_77797ad646,rsna,0.0,0.502
ID_dd488ca4f,ID_77797ad646,rsna,0.0,0.777
ID_81f188980,ID_77797ad646,rsna,0.0,0.3342
ID_5f1f984eb,ID_77797ad646,rsna,0.0,0.7485
ID_d3292890b,ID_77797ad646,rsna,0.0,0.3772
ID_2658569ba,ID_77797ad646,rsna,0.0,0.4207
ID_59506c88c,ID_77797ad646,rsna,0.0,0.06232
ID_2fcb39eab,ID_77797ad646,rsna,0.0,0.00343
ID_52515e799,ID_77797ad646,rsna,0.0,0.001103
ID_5187ffc8a,ID_77797ad646,rsna,0.0,4.13e-05
ID_2c96aea75,ID_77e8a43a86,rsna,1.0,0.0003448
ID_c195f7f6d,ID_77e8a43a86,rsna,1.0,0.01257
ID_cbac87e07,ID_77e8a43a86,rsna,1.0,0.04312
ID_7320a4e2f,ID_77e8a43a86,rsna,1.0,0.00986
ID_7e53df8e5,ID_77e8a43a86,rsna,0.0,0.2886
ID_d0f07cb4f,ID_77e8a43a86,rsna,0.0,0.09467
ID_4cba166f5,ID_77e8a43a86,rsna,0.0,0.371
ID_971b7764d,ID_77e8a43a86,rsna,0.0,0.01129
ID_7e9895f2e,ID_77e8a43a86,rsna,0.0,0.00982
